28793,2022-03-31,08:29:45,0.0,Christopher,19
28794,2022-03-31,08:30:20,17.32,John,93
28795,2022-03-31,08:30:55,50.650000000000006,Linda,180
28796,2022-03-31,08:31:30,27.52,Vanessa,24
28797,2022-03-31,08:32:05,19.68,Wendy,77
28798,2022-03-31,08:32:40,59.470000000000006,Jessica,10
28799,2022-03-31,08:33:15,30.61,Elizabeth,39
28800,2022-03-31,08:33:50,7.11,Samantha,68
28801,2022-03-31,08:34:25,10.4,Tammy,17
28802,2022-03-31,08:35:00,13.88,William,4
28803,2022-03-31,08:35:35,18.87,Angela,125
28804,2022-03-31,08:36:10,13.28,Mark,69
28805,2022-03-31,08:36:45,6.12,Cynthia,80
28806,2022-03-31,08:37:20,34.379999999999995,Abigail,191
28807,2022-03-31,08:37:55,63.440000000000005,Jessica,10
28808,2022-03-31,08:38:30,39.54,Jodi,20
28809,2022-03-31,08:39:05,0.0,Kimberly,51
28810,2022-03-31,08:39:40,11.280000000000001,Joan,190
28811,2022-03-31,08:40:15,25.25,Dale,193
28812,2022-03-31,08:40:50,33.5,Samuel,11
28813,2022-03-31,08:41:25,19.15,Hunter,2
28814,2022-03-31,08:42:00,12.77,Denise,90
28815,2022-03-31,08:42:35,47.290000000000006,Christopher,146
28816,2022-03-31,08:43:10,29.28,Audrey,151
28817,2022-03-31,08:43:45,19.86,Amy,98
28818,2022-03-31,08:44:20,50.92,David,120
28819,2022-03-31,08:44:55,22.41,Jared,6
28820,2022-03-31,08:45:30,36.470000000000006,Susan,88
28821,2022-03-31,08:46:05,5.7,Victoria,109
28822,2022-03-31,08:46:40,19.32,Leonard,72
28823,2022-03-31,08:47:15,5.43,Alice,96
28824,2022-03-31,08:47:50,34.19,Richard,61
28825,2022-03-31,08:48:25,55.69,Colleen,74
28826,2022-03-31,08:49:00,19.09,Brittany,40
28827,2022-03-31,08:49:35,24.0,Kevin,33
28828,2022-03-31,08:50:10,35.87,Cynthia,80
28829,2022-03-31,08:50:45,4.02,Martin,137
28830,2022-03-31,08:51:20,16.77,Vincent,171
28831,2022-03-31,08:51:55,3.86,Ronnie,38
28832,2022-03-31,08:52:30,56.11,Jeffrey,200
28833,2022-03-31,08:53:05,0.0,Kevin,162
28834,2022-03-31,08:53:40,1.31,Victor,205
28835,2022-03-31,08:54:15,40.35,Katherine,118
28836,2022-03-31,08:54:50,30.56,Tammy,17
28837,2022-03-31,08:55:25,0.0,Karen,167
28838,2022-03-31,08:56:00,12.72,Christopher,19
28839,2022-03-31,08:56:35,33.41,Melissa,53
28840,2022-03-31,08:57:10,19.389999999999997,Sean,181
28841,2022-03-31,08:57:45,5.7,Sarah,5
28842,2022-03-31,08:58:20,61.3,Nicole,79
28843,2022-03-31,08:58:55,41.959999999999994,Tonya,70
28844,2022-03-31,08:59:30,8.04,Christopher,133
28845,2022-03-31,09:00:05,48.05,Emily,75
28846,2022-03-31,09:00:40,37.69,Chris,100
28847,2022-03-31,09:01:15,35.53,Christopher,133
28848,2022-03-31,09:01:50,63.050000000000004,Christopher,168
28849,2022-03-31,09:02:25,6.12,Meredith,136
28850,2022-03-31,09:03:00,29.48,Elizabeth,39
28851,2022-03-31,09:03:35,14.010000000000002,Sarah,25
28852,2022-03-31,09:04:10,43.6,Roger,28
28853,2022-03-31,09:04:45,37.56,Jason,58
28854,2022-03-31,09:05:20,69.28,James,15
28855,2022-03-31,09:05:55,68.36,Gina,138
28856,2022-04-01,08:00:35,65.14999999999999,Sara,144
28857,2022-04-01,08:01:10,65.47999999999999,Christopher,146
28858,2022-04-01,08:01:45,3.94,Nicole,79
28859,2022-04-01,08:02:20,6.12,James,52
28860,2022-04-01,08:02:55,45.519999999999996,Ronnie,38
28861,2022-04-01,08:03:30,50.379999999999995,Raymond,54
28862,2022-04-01,08:04:05,41.54,Andrea,48
28863,2022-04-01,08:04:40,35.74,Andrew,31
28864,2022-04-01,08:05:15,24.89,Gary,67
28865,2022-04-01,08:05:50,47.56,Megan,44
28866,2022-04-01,08:06:25,115.01,Denise,90
28867,2022-04-01,08:07:00,53.300000000000004,Elizabeth,39
28868,2022-04-01,08:07:35,23.490000000000002,Mary,117
28869,2022-04-01,08:08:10,2.59,Jared,1
28870,2022-04-01,08:08:45,48.769999999999996,Peter,153
28871,2022-04-01,08:09:20,46.51,Monica,16
28872,2022-04-01,08:09:55,44.650000000000006,Dana,108
28873,2022-04-01,08:10:30,47.66,Jorge,8
28874,2022-04-01,08:11:05,67.03,Jodi,20
28875,2022-04-01,08:11:40,39.940000000000005,Gary,67
28876,2022-04-01,08:12:15,44.12,Scott,135
28877,2022-04-01,08:12:50,35.44,Sarah,99
28878,2022-04-01,08:13:25,13.86,Jared,6
28879,2022-04-01,08:14:00,62.71000000000001,Joseph,195
28880,2022-04-01,08:14:35,14.430000000000001,Robert,188
28881,2022-04-01,08:15:10,51.77,Karen,167
28882,2022-04-01,08:15:45,29.88,Dana,108
28883,2022-04-01,08:16:20,12.12,Colleen,59
28884,2022-04-01,08:16:55,52.330000000000005,Barbara,41
28885,2022-04-01,08:17:30,23.67,Victoria,109
28886,2022-04-01,08:18:05,44.86,James,95
28887,2022-04-01,08:18:40,57.449999999999996,Shelby,172
28888,2022-04-01,08:19:15,26.4,Crystal,198
28889,2022-04-01,08:19:50,35.48,Christopher,133
28890,2022-04-01,08:20:25,63.68,Denise,81
28891,2022-04-01,08:21:00,46.900000000000006,Charles,18
28892,2022-04-01,08:21:35,49.16,David,120
28893,2022-04-01,08:22:10,58.39,Holly,36
28894,2022-04-01,08:22:45,16.54,Robert,173
28895,2022-04-01,08:23:20,54.59,Kimberly,51
28896,2022-04-01,08:23:55,17.52,Robert,82
28897,2022-04-01,08:24:30,5.73,John,102
28898,2022-04-01,08:25:05,16.91,Marc,50
28899,2022-04-01,08:25:40,26.21,Lynn,12
28900,2022-04-01,08:26:15,53.19,Joe,97
28901,2022-04-01,08:26:50,40.53,Katherine,118
28902,2022-04-01,08:27:25,29.28,Rebecca,196
28903,2022-04-01,08:28:00,7.449999999999999,Kimberly,116
28904,2022-04-01,08:28:35,9.73,Victoria,109
28905,2022-04-01,08:29:10,57.269999999999996,Abigail,191
28906,2022-04-01,08:29:45,45.95,Tonya,5
28907,2022-04-01,08:30:20,8.43,Amy,104
28908,2022-04-01,08:30:55,24.93,Ronnie,38
28909,2022-04-01,08:31:30,22.11,Christopher,168
28910,2022-04-01,08:32:05,15.36,Adam,174
28911,2022-04-01,08:32:40,3.03,Kevin,33
28912,2022-04-01,08:33:15,86.34,Sandra,154
28913,2022-04-01,08:33:50,48.989999999999995,Lauren,203
28914,2022-04-01,08:34:25,2.3,Calvin,163
28915,2022-04-01,08:35:00,27.46,Kathryn,128
28916,2022-04-01,08:35:35,54.980000000000004,Charles,18
28917,2022-04-01,08:36:10,13.69,Robert,188
28918,2022-04-01,08:36:45,52.44,Timothy,114
28919,2022-04-01,08:37:20,27.09,Gary,106
28920,2022-04-01,08:37:55,10.4,Leah,84
28921,2022-04-01,08:38:30,17.12,Nicholas,7
28922,2022-04-01,08:39:05,33.79,Theresa,89
28923,2022-04-01,08:39:40,72.53,Lori,111
28924,2022-04-01,08:40:15,27.839999999999996,John,5
28925,2022-04-01,08:40:50,51.800000000000004,Joshua,202
28926,2022-04-01,08:41:25,2.04,Mark,34
28927,2022-04-01,08:42:00,26.2,Joe,97
28928,2022-04-01,08:42:35,43.059999999999995,Sarah,25
28929,2022-04-01,08:43:10,45.36,Sean,181
28930,2022-04-01,08:43:45,47.51,Cory,103
28931,2022-04-01,08:44:20,30.5,Mark,69
28932,2022-04-01,08:44:55,10.36,Amanda,204
28933,2022-04-01,08:45:30,7.67,Mark,14
28934,2022-04-01,08:46:05,35.51,Monica,121
28935,2022-04-01,08:46:40,53.56,Kevin,47
28936,2022-04-01,08:47:15,20.98,Brandon,23
28937,2022-04-01,08:47:50,6.15,Karen,167
28938,2022-04-01,08:48:25,54.120000000000005,George,113
28939,2022-04-01,08:49:00,44.33,Alice,96
28940,2022-04-01,08:49:35,44.0,Sarah,13
28941,2022-04-01,08:50:10,25.27,Karen,167
28942,2022-04-01,08:50:45,14.169999999999998,Gary,67
28943,2022-04-01,08:51:20,50.94,Gabrielle,192
28944,2022-04-01,08:51:55,9.2,Joe,97
28945,2022-04-01,08:52:30,12.18,Dana,108
28946,2022-04-01,08:53:05,25.44,Benjamin,76
28947,2022-04-01,08:53:40,41.63,Elizabeth,155
28948,2022-04-01,08:54:15,29.200000000000003,Jodi,20
28949,2022-04-01,08:54:50,40.76,Valerie,101
28950,2022-04-01,08:55:25,17.39,Brandon,23
28951,2022-04-01,08:56:00,41.62,Ann,35
28952,2022-04-01,08:56:35,15.94,Willie,143
28953,2022-04-01,08:57:10,7.87,Michael,147
28954,2022-04-01,08:57:45,28.06,Megan,44
28955,2022-04-01,08:58:20,34.8,Jorge,8
28956,2022-04-02,08:00:35,75.64,Jared,6
28957,2022-04-02,08:01:10,41.83,Timothy,114
28958,2022-04-02,08:01:45,13.62,Andrea,48
28959,2022-04-02,08:02:20,21.18,Ariel,21
28960,2022-04-02,08:02:55,4.3,Roger,28
28961,2022-04-02,08:03:30,30.96,Brianna,131
28962,2022-04-02,08:04:05,18.9,Nicole,105
28963,2022-04-02,08:04:40,34.77,Barbara,185
28964,2022-04-02,08:05:15,23.729999999999997,Ariel,21
28965,2022-04-02,08:05:50,36.33,Robert,197
28966,2022-04-02,08:06:25,32.8,Alicia,115
28967,2022-04-02,08:07:00,30.53,Shelby,172
28968,2022-04-02,08:07:35,27.409999999999997,Rachel,45
28969,2022-04-02,08:08:10,58.3,Susan,170
28970,2022-04-02,08:08:45,18.02,Amanda,204
28971,2022-04-02,08:09:20,12.95,Miranda,179
28972,2022-04-02,08:09:55,41.83,Nicole,79
28973,2022-04-02,08:10:30,7.77,Kathryn,128
28974,2022-04-02,08:11:05,51.230000000000004,Gary,106
28975,2022-04-02,08:11:40,3.62,Abigail,191
28976,2022-04-02,08:12:15,33.96,Denise,81
28977,2022-04-02,08:12:50,72.7,Christopher,141
28978,2022-04-02,08:13:25,13.620000000000001,Willie,143
28979,2022-04-02,08:14:00,18.130000000000003,Ian,182
28980,2022-04-02,08:14:35,19.270000000000003,Brandon,23
28981,2022-04-02,08:15:10,37.24,Holly,36
28982,2022-04-02,08:15:45,38.64,Dale,193
28983,2022-04-02,08:16:20,18.81,Leonard,72
28984,2022-04-02,08:16:55,7.8,Vanessa,24
28985,2022-04-02,08:17:30,37.46,Cynthia,80
28986,2022-04-02,08:18:05,25.1,Hunter,152
28987,2022-04-02,08:18:40,16.93,Kevin,162
28988,2022-04-02,08:19:15,7.43,Holly,36
28989,2022-04-02,08:19:50,42.129999999999995,Sarah,13
28990,2022-04-02,08:20:25,18.900000000000002,Heather,134
28991,2022-04-02,08:21:00,8.19,Luke,123
28992,2022-04-02,08:21:35,9.25,Shannon,27
28993,2022-04-02,08:22:10,2.18,Monica,121
28994,2022-04-02,08:22:45,71.46000000000001,Crystal,198
28995,2022-04-02,08:23:20,24.009999999999998,Abigail,26
28996,2022-04-02,08:23:55,57.82,Amy,104
28997,2022-04-02,08:24:30,86.19,Adam,174
28998,2022-04-02,08:25:05,23.56,Veronica,183
28999,2022-04-02,08:25:40,16.57,Michael,147
29000,2022-04-02,08:26:15,8.6,Kathryn,128
29001,2022-04-02,08:26:50,104.13,Megan,44
29002,2022-04-02,08:27:25,12.629999999999999,Heather,134
29003,2022-04-02,08:28:00,31.9,Jennifer,110
29004,2022-04-02,08:28:35,82.31,John,102
29005,2022-04-02,08:29:10,29.73,Brianna,131
29006,2022-04-02,08:29:45,4.6,Brandon,23
29007,2022-04-02,08:30:20,56.74,Willie,143
29008,2022-04-02,08:30:55,4.68,Sean,181
29009,2022-04-02,08:31:30,53.11,Denise,90
29010,2022-04-02,08:32:05,42.709999999999994,John,93
29011,2022-04-02,08:32:40,22.080000000000002,Donald,140
29012,2022-04-02,08:33:15,44.010000000000005,Karen,167
29013,2022-04-02,08:33:50,11.82,Ann,35
29014,2022-04-02,08:34:25,34.730000000000004,Andrew,31
29015,2022-04-02,08:35:00,2.25,Jessica,10
29016,2022-04-02,08:35:35,41.349999999999994,Samuel,149
29017,2022-04-02,08:36:10,52.199999999999996,Tammy,17
29018,2022-04-02,08:36:45,22.68,Wendy,77
29019,2022-04-02,08:37:20,44.75,Abigail,4
29020,2022-04-02,08:37:55,35.04,Joan,190
29021,2022-04-02,08:38:30,57.93000000000001,Mark,177
29022,2022-04-02,08:39:05,38.95,Meredith,136
29023,2022-04-02,08:39:40,23.130000000000003,James,52
29024,2022-04-02,08:40:15,57.769999999999996,Mark,34
29025,2022-04-02,08:40:50,47.68,Sandra,2
29026,2022-04-02,08:41:25,16.46,Mark,69
29027,2022-04-02,08:42:00,53.23,George,113
29028,2022-04-02,08:42:35,7.43,Louis,107
29029,2022-04-02,08:43:10,11.629999999999999,Heather,134
29030,2022-04-02,08:43:45,28.36,Ronnie,38
29031,2022-04-02,08:44:20,31.3,Andrew,122
29032,2022-04-02,08:44:55,2.37,Tonya,70
29033,2022-04-02,08:45:30,44.29,Matthew,86
29034,2022-04-02,08:46:05,9.17,Shannon,27
29035,2022-04-02,08:46:40,58.62,Victoria,56
29036,2022-04-02,08:47:15,56.900000000000006,Richard,61
29037,2022-04-02,08:47:50,44.510000000000005,James,130
29038,2022-04-02,08:48:25,41.04,Megan,44
29039,2022-04-02,08:49:00,6.97,Robert,173
29040,2022-04-02,08:49:35,18.24,Sandra,154
29041,2022-04-02,08:50:10,24.07,Veronica,183
29042,2022-04-02,08:50:45,6.88,Joanna,63
29043,2022-04-02,08:51:20,14.92,Valerie,101
29044,2022-04-02,08:51:55,19.990000000000002,Lindsey,184
29045,2022-04-02,08:52:30,76.10999999999999,Calvin,163
29046,2022-04-02,08:53:05,57.79,Chris,100
29047,2022-04-02,08:53:40,16.65,Mary,117
29048,2022-04-02,08:54:15,38.92,Sandra,154
29049,2022-04-02,08:54:50,30.49,Christopher,133
29050,2022-04-02,08:55:25,23.14,Richard,61
29051,2022-04-02,08:56:00,36.04,Rebecca,158
29052,2022-04-02,08:56:35,5.91,Audrey,151
29053,2022-04-02,08:57:10,10.43,Victor,4
29054,2022-04-02,08:57:45,11.149999999999999,Kevin,47
29055,2022-04-02,08:58:20,36.9,Judy,71
29056,2022-04-02,08:58:55,35.24,John,187
29057,2022-04-02,08:59:30,59.18000000000001,Samuel,11
29058,2022-04-02,09:00:05,14.979999999999999,Morgan,3
29059,2022-04-02,09:00:40,35.24,Joshua,202
29060,2022-04-02,09:01:15,50.16,Morgan,112
29061,2022-04-02,09:01:50,35.699999999999996,Karen,167
29062,2022-04-02,09:02:25,0.0,Lynn,12
29063,2022-04-02,09:03:00,21.32,Richard,119
29064,2022-04-02,09:03:35,41.379999999999995,Cynthia,80
29065,2022-04-02,09:04:10,27.69,Sharon,78
29066,2022-04-04,08:00:35,27.929999999999996,Miranda,179
29067,2022-04-04,08:01:10,29.06,Susan,88
29068,2022-04-04,08:01:45,5.949999999999999,Jason,58
29069,2022-04-04,08:02:20,29.08,Casey,60
29070,2022-04-04,08:02:55,7.98,Sydney,178
29071,2022-04-04,08:03:30,75.03999999999999,Bonnie,189
29072,2022-04-04,08:04:05,9.69,Andrea,29
29073,2022-04-04,08:04:40,59.45,Lori,111
29074,2022-04-04,08:05:15,19.95,Angela,125
29075,2022-04-04,08:05:50,7.46,Richard,61
29076,2022-04-04,08:06:25,28.299999999999997,Benjamin,76
29077,2022-04-04,08:07:00,48.17,Joe,97
29078,2022-04-04,08:07:35,6.12,Amy,104
29079,2022-04-04,08:08:10,23.36,Amber,43
29080,2022-04-04,08:08:45,41.51,Mark,34
29081,2022-04-04,08:09:20,7.88,Joan,190
29082,2022-04-04,08:09:55,52.46,Janice,9
29083,2022-04-04,08:10:30,57.370000000000005,Jennifer,42
29084,2022-04-04,08:11:05,34.72,Audrey,151
29085,2022-04-04,08:11:40,36.11,Susan,170
29086,2022-04-04,08:12:15,34.56,Charles,18
29087,2022-04-04,08:12:50,28.419999999999998,Andrea,48
29088,2022-04-04,08:13:25,42.75,Kevin,47
29089,2022-04-04,08:14:00,38.14,Judy,71
29090,2022-04-04,08:14:35,48.64,Victoria,109
29091,2022-04-04,08:15:10,32.1,Adam,174
29092,2022-04-04,08:15:45,33.99,Mark,34
29093,2022-04-04,08:16:20,23.07,Victoria,109
29094,2022-04-04,08:16:55,3.62,William,156
29095,2022-04-04,08:17:30,77.52000000000001,Alex,175
29096,2022-04-04,08:18:05,18.669999999999998,Bonnie,189
29097,2022-04-04,08:18:40,48.25000000000001,Sara,144
29098,2022-04-04,08:19:15,7.47,Zachary,65
29099,2022-04-04,08:19:50,59.419999999999995,Paige,161
29100,2022-04-04,08:20:25,54.220000000000006,Christopher,19
29101,2022-04-04,08:21:00,5.24,Eric,199
29102,2022-04-04,08:21:35,76.35,Gary,67
29103,2022-04-04,08:22:10,14.98,Joanna,63
29104,2022-04-04,08:22:45,1.09,Barbara,41
29105,2022-04-04,08:23:20,74.58,Kimberly,116
29106,2022-04-04,08:23:55,17.07,Jodi,20
29107,2022-04-04,08:24:30,65.2,Kevin,47
29108,2022-04-04,08:25:05,21.8,Jodi,20
29109,2022-04-04,08:25:40,38.38,Shannon,46
29110,2022-04-04,08:26:15,55.5,Rebecca,166
29111,2022-04-04,08:26:50,8.16,Sandra,2
29112,2022-04-04,08:27:25,1.75,Hannah,132
29113,2022-04-04,08:28:00,9.84,Paige,161
29114,2022-04-04,08:28:35,62.559999999999995,Gabrielle,192
29115,2022-04-04,08:29:10,26.36,Audrey,151
29116,2022-04-04,08:29:45,60.81,Tyrone,159
29117,2022-04-04,08:30:20,59.42999999999999,Cassandra,127
29118,2022-04-04,08:30:55,6.35,Gabrielle,192
29119,2022-04-04,08:31:30,15.34,Andrew,62
29120,2022-04-04,08:32:05,83.87,James,130
29121,2022-04-04,08:32:40,15.68,Sara,144
29122,2022-04-04,08:33:15,47.459999999999994,Shannon,2
29123,2022-04-04,08:33:50,83.34,Bradley,73
29124,2022-04-04,08:34:25,9.01,Kimberly,51
29125,2022-04-04,08:35:00,13.809999999999999,Melissa,53
29126,2022-04-04,08:35:35,27.35,Meredith,136
29127,2022-04-04,08:36:10,7.33,Michele,64
29128,2022-04-04,08:36:45,51.01,Scott,135
29129,2022-04-04,08:37:20,3.03,John,93
29130,2022-04-04,08:37:55,15.15,Kevin,162
29131,2022-04-04,08:38:30,15.54,Nicholas,7
29132,2022-04-04,08:39:05,38.93,Samantha,68
29133,2022-04-04,08:39:40,76.49000000000001,Jennifer,110
29134,2022-04-04,08:40:15,2.04,Joshua,202
29135,2022-04-04,08:40:50,33.64,Kevin,162
29136,2022-04-04,08:41:25,17.11,Adam,174
29137,2022-04-04,08:42:00,49.0,George,164
29138,2022-04-04,08:42:35,51.33,Judy,71
29139,2022-04-04,08:43:10,60.260000000000005,Alexis,150
29140,2022-04-04,08:43:45,16.09,Colleen,142
29141,2022-04-04,08:44:20,40.129999999999995,Jennifer,42
29142,2022-04-04,08:44:55,38.7,Hannah,132
29143,2022-04-04,08:45:30,23.569999999999997,Shelby,172
29144,2022-04-04,08:46:05,5.66,Chris,100
29145,2022-04-04,08:46:40,54.709999999999994,James,95
29146,2022-04-04,08:47:15,25.36,Kathryn,128
29147,2022-04-04,08:47:50,15.96,Dana,37
29148,2022-04-04,08:48:25,36.77,James,15
29149,2022-04-04,08:49:00,38.349999999999994,Meredith,136
29150,2022-04-04,08:49:35,18.07,Kimberly,57
29151,2022-04-04,08:50:10,21.470000000000002,Abigail,26
29152,2022-04-04,08:50:45,30.58,Eric,199
29153,2022-04-04,08:51:20,5.13,Jeffrey,200
29154,2022-04-04,08:51:55,48.0,Marc,50
29155,2022-04-04,08:52:30,30.040000000000003,Colleen,59
29156,2022-04-04,08:53:05,67.24000000000001,Leonard,72
29157,2022-04-04,08:53:40,13.4,Alex,175
29158,2022-04-04,08:54:15,1.2,Sarah,13
29159,2022-04-04,08:54:50,5.96,Alexis,150
29160,2022-04-04,08:55:25,13.42,Kevin,33
29161,2022-04-04,08:56:00,9.2,Tammy,17
29162,2022-04-04,08:56:35,40.42,Ashley,165
29163,2022-04-04,08:57:10,10.69,Roger,28
29164,2022-04-04,08:57:45,13.350000000000001,Jennifer,176
29165,2022-04-04,08:58:20,75.37,Jonathan,83
29166,2022-04-04,08:58:55,49.47,Andrea,29
29167,2022-04-04,08:59:30,44.07000000000001,Janice,3
29168,2022-04-04,09:00:05,9.23,James,3
29169,2022-04-04,09:00:40,35.48,Jodi,20
29170,2022-04-05,08:00:35,57.269999999999996,Stephen,66
29171,2022-04-05,08:01:10,18.02,Denise,90
29172,2022-04-05,08:01:45,53.16,Ariel,21
29173,2022-04-05,08:02:20,58.0,Timothy,114
29174,2022-04-05,08:02:55,48.09,Theresa,89
29175,2022-04-05,08:03:30,34.66,Dana,37
29176,2022-04-05,08:04:05,31.840000000000003,Bradley,73
29177,2022-04-05,08:04:40,4.5,Mark,14
29178,2022-04-05,08:05:15,5.91,Joseph,195
29179,2022-04-05,08:05:50,88.81,Heather,134
29180,2022-04-05,08:06:25,12.079999999999998,Katherine,118
29181,2022-04-05,08:07:00,5.54,Lori,111
29182,2022-04-05,08:07:35,58.76,Daniel,139
29183,2022-04-05,08:08:10,29.75,Amy,104
29184,2022-04-05,08:08:45,36.92,Adam,174
29185,2022-04-05,08:09:20,11.4,Donald,140
29186,2022-04-05,08:09:55,37.36,Robert,82
29187,2022-04-05,08:10:30,7.71,Nicole,105
29188,2022-04-05,08:11:05,37.16,Amy,98
29189,2022-04-05,08:11:40,24.18,James,15
29190,2022-04-05,08:12:15,1.31,Christopher,141
29191,2022-04-05,08:12:50,33.66,Gary,67
29192,2022-04-05,08:13:25,3.94,Kimberly,201
29193,2022-04-05,08:14:00,18.79,Elizabeth,155
29194,2022-04-05,08:14:35,60.559999999999995,Eric,199
29195,2022-04-05,08:15:10,53.300000000000004,Nicole,105
29196,2022-04-05,08:15:45,25.090000000000003,Wendy,77
29197,2022-04-05,08:16:20,8.879999999999999,Theresa,89
29198,2022-04-05,08:16:55,54.39,Margaret,160
29199,2022-04-05,08:17:30,22.2,Christopher,19
29200,2022-04-05,08:18:05,21.950000000000003,Victoria,109
29201,2022-04-05,08:18:40,10.66,James,52
29202,2022-04-05,08:19:15,23.95,Morgan,112
29203,2022-04-05,08:19:50,23.73,Louis,107
29204,2022-04-05,08:20:25,10.94,Cassandra,127
29205,2022-04-05,08:21:00,34.22,Margaret,160
29206,2022-04-05,08:21:35,16.6,Michael,147
29207,2022-04-05,08:22:10,21.0,Audrey,151
29208,2022-04-05,08:22:45,64.07,Charles,18
29209,2022-04-05,08:23:20,37.79,Lauren,203
29210,2022-04-05,08:23:55,0.0,Penny,91
29211,2022-04-05,08:24:30,11.42,Melissa,94
29212,2022-04-05,08:25:05,89.56,Victor,205
29213,2022-04-05,08:25:40,28.17,Kimberly,116
29214,2022-04-05,08:26:15,27.36,Joanna,63
29215,2022-04-05,08:26:50,56.65,Sarah,99
29216,2022-04-05,08:27:25,19.59,Leonard,72
29217,2022-04-05,08:28:00,36.05,Denise,90
29218,2022-04-05,08:28:35,20.61,Gabrielle,192
29219,2022-04-05,08:29:10,45.38,Rebecca,196
29220,2022-04-05,08:29:45,74.37,Holly,36
29221,2022-04-05,08:30:20,27.06,Sarah,5
29222,2022-04-05,08:30:55,33.29,Valerie,101
29223,2022-04-05,08:31:30,48.73,Lauren,203
29224,2022-04-05,08:32:05,23.73,Roger,28
29225,2022-04-05,08:32:40,19.98,Hannah,132
29226,2022-04-05,08:33:15,34.54,Tonya,70
29227,2022-04-05,08:33:50,62.92,Cynthia,80
29228,2022-04-05,08:34:25,22.75,Rebecca,158
29229,2022-04-05,08:35:00,28.93,Nicholas,7
29230,2022-04-05,08:35:35,44.980000000000004,Andrew,62
29231,2022-04-05,08:36:10,25.42,George,164
29232,2022-04-05,08:36:45,6.84,Victor,205
29233,2022-04-05,08:37:20,8.16,John,126
29234,2022-04-05,08:37:55,1.09,Alex,175
29235,2022-04-05,08:38:30,49.919999999999995,Meredith,136
29236,2022-04-05,08:39:05,50.61,Richard,61
29237,2022-04-05,08:39:40,57.56,Amanda,204
29238,2022-04-05,08:40:15,44.82,Denise,81
29239,2022-04-05,08:40:50,29.0,James,52
29240,2022-04-05,08:41:25,8.55,Melissa,94
29241,2022-04-05,08:42:00,72.85,Melissa,53
29242,2022-04-05,08:42:35,37.47,Juan,30
29243,2022-04-05,08:43:10,31.47,Melissa,94
29244,2022-04-05,08:43:45,20.63,Robert,173
29245,2022-04-05,08:44:20,40.56,Ronnie,38
29246,2022-04-05,08:44:55,34.8,Hunter,152
29247,2022-04-05,08:45:30,14.49,William,156
29248,2022-04-05,08:46:05,32.879999999999995,Michele,64
29249,2022-04-05,08:46:40,8.16,Jennifer,110
29250,2022-04-05,08:47:15,14.94,Gina,138
29251,2022-04-05,08:47:50,14.42,Kimberly,201
29252,2022-04-05,08:48:25,2.98,Sean,181
29253,2022-04-05,08:49:00,10.83,Rebecca,158
29254,2022-04-05,08:49:35,44.68,Ann,35
29255,2022-04-05,08:50:10,38.519999999999996,Scott,135
29256,2022-04-05,08:50:45,19.65,Joan,190
29257,2022-04-05,08:51:20,0.0,Brittany,40
29258,2022-04-05,08:51:55,29.72,Christopher,141
29259,2022-04-05,08:52:30,34.2,Kathryn,128
29260,2022-04-05,08:53:05,7.0,Katherine,5
29261,2022-04-05,08:53:40,47.230000000000004,Andrew,31
29262,2022-04-05,08:54:15,34.85,Willie,143
29263,2022-04-05,08:54:50,48.58,Andrew,62
29264,2022-04-05,08:55:25,6.12,Benjamin,3
29265,2022-04-05,08:56:00,30.92,Emily,75
29266,2022-04-05,08:56:35,34.01,Kathy,32
29267,2022-04-05,08:57:10,27.680000000000003,Holly,36
29268,2022-04-05,08:57:45,29.890000000000004,Mark,14
29269,2022-04-05,08:58:20,10.850000000000001,Christopher,133
29270,2022-04-05,08:58:55,6.7,Dana,37
29271,2022-04-05,08:59:30,82.42,Willie,143
29272,2022-04-05,09:00:05,23.58,Dale,193
29273,2022-04-05,09:00:40,12.86,Colleen,59
29274,2022-04-05,09:01:15,45.51,Ashley,165
29275,2022-04-05,09:01:50,15.79,Colleen,142
29276,2022-04-05,09:02:25,30.490000000000002,Chris,100
29277,2022-04-05,09:03:00,12.1,Mark,34
29278,2022-04-05,09:03:35,78.77000000000001,Sean,181
29279,2022-04-05,09:04:10,45.72,Calvin,163
29280,2022-04-05,09:04:45,22.05,Ann,35
29281,2022-04-05,09:05:20,32.67,Rebecca,166
29282,2022-04-05,09:05:55,5.13,Christopher,19
29283,2022-04-05,09:06:30,10.69,James,157
29284,2022-04-05,09:07:05,37.8,Willie,143
29285,2022-04-06,08:00:35,13.62,Nicole,79
29286,2022-04-06,08:01:10,24.5,Monica,121
